Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.16363386820051, -1.6687020735402214;"{""coordinates"": [-1.668702073540221, 48.16363386820051], ""type"": ""Point""}";interventions_securite.3172;2024-09-19T21:20:58+02:00;Gendarmerie;2024-09-19T20:21:06+02:00;2024-09-19T20:40:15+02:00;2024-09-19T21:40:01+02:00;D29;Betton vers St Grégoire;SAMSON Anthony;{};RELAND Cédric;Accident matériel;0;;;Véhicule à quitté les lieux à mon arrivée;0;0;2;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3166;3172;;
48.22991523879523, -1.6224061099815847;"{""coordinates"": [-1.622406109981585, 48.22991523879523], ""type"": ""Point""}";interventions_securite.3292;2024-09-30T22:51:31+02:00;Gendarmerie;2024-09-30T21:20:40+02:00;2024-09-30T23:20:02+02:00;2024-10-01T01:00:13+02:00;Route départementale 175 - Chevaigné;Rennes/St Aubin;LEROYER Régis;{};SAULNIER Dominique;Animal ou personne sur voie;0;;;Sanglier mort nettoyage de la chaussée;0;0;0;0;0;0;0;;;;;;;2024-3286;3292;;
48.15238520968687, -1.7051898222444781;"{""coordinates"": [-1.705189822244478, 48.15238520968687], ""type"": ""Point""}";interventions_securite.3718;2024-11-19T16:29:13+01:00;;2024-11-19T16:29:17+01:00;2024-11-19T15:29:18+01:00;2024-11-19T16:57:58+01:00;Rond-point du Marais - Montgermont;Pace St Grégoire;DIVET Aurélien;"{""""}";;Accident matériel;;;DCIM/interventions-securite_20241119153006879.jpg;;;0;0;0;0;0;0;;;;;;;2024-3712;3718;;
48.05492972058951, -1.7372198297050385;"{""coordinates"": [-1.737219829705039, 48.05492972058951], ""type"": ""Point""}";interventions_securite.3720;2024-11-20T10:48:37+01:00;Interne RM;2024-11-20T10:48:43+01:00;2024-11-20T10:28:44+01:00;2024-11-20T12:01:17+01:00;Route départementale 34 - Bruz;Bruz  chavagne;DIVET Aurélien;"{""""}";;Véhicule en panne;;;DCIM/interventions-securite_20241120094937758.jpg;;;0;0;0;0;0;0;;;;;;;2024-3714;3720;;
48.090196559204735, -1.675076577814792;"{""coordinates"": [-1.675076577814792, 48.090196559204735], ""type"": ""Point""}";interventions_securite.3309;2024-10-06T02:18:05+02:00;Interne RM;2024-10-06T02:18:15+02:00;2024-10-06T03:20:20+02:00;2024-10-06T05:04:50+02:00;Avenue Henri Fréville - Rennes;Vers rocade;NEUCIN Ludovic;"{""Police""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241006002029202.JPG;Mise en place absorbant sur chaussée;;0;0;0;0;0;0;;;;;;;2024-3303;3309;;
48.11134716030399, -1.6251458320812193;"{""coordinates"": [-1.625145832081219, 48.11134716030399], ""type"": ""Point""}";interventions_securite.3310;2024-10-06T13:45:41+02:00;Interne RM;2024-10-06T13:45:48+02:00;2024-10-06T12:55:01+02:00;2024-10-06T16:30:50+02:00;Avenue des Préales - Cesson-Sévigné;;NEUCIN Ludovic;"{""Police"",""SDIS "",""Autre""}";JAMIER Arnaud;Accident matériel;1;Candélabre plié et arraché;DCIM/interventions-securite_20241006114850676.jpg;;;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3304;3310;LEROYER Régis;
48.0885064609012, -1.6248358254480193;"{""coordinates"": [-1.624835825448019, 48.0885064609012], ""type"": ""Point""}";interventions_securite.3725;2024-11-20T18:09:17+01:00;Pompier CODIS;2024-11-20T18:09:47+01:00;2024-11-20T17:50:59+01:00;2024-11-20T18:50:59+01:00;Route départementale 463 - Chantepie;Rond point des loge;LENEN Guillaume;"{""SDIS "",""Police""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20241120171531113.jpg;;;0;1;0;1;0;0;;;;;;;2024-3719;3725;;
48.09719356242428, -1.6290229652035335;"{""coordinates"": [-1.629022965203534, 48.09719356242428], ""type"": ""Point""}";interventions_securite.3726;2024-11-21T09:50:50+01:00;Autre;2024-11-21T09:51:06+01:00;2024-11-21T08:15:10+01:00;2024-11-21T10:00:32+01:00;Rue du Bignon - Rennes;;LENEN Guillaume;"{""Autre""}";MOUSETTE Frederic;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241121085346507.jpg;;;0;0;0;0;0;0;;;;;;;2024-3720;3726;;
48.090414823963144, -1.6249184310401323;"{""coordinates"": [-1.624918431040132, 48.090414823963144], ""type"": ""Point""}";interventions_securite.4946;2025-04-26T21:03:51+02:00;Interne RM;2025-04-26T21:04:16+02:00;2025-04-26T20:45:19+02:00;2025-04-26T21:30:23+02:00;Avenue André Bonnin - Chantepie;Rennes vers Chantepie;SENE Patrick;"{""SDIS ""}";VINSON Louis;Accident corporel;;;;Balisage;;0;0;0;0;0;1;Nuageux;Sèche;Bon;Bon;Bon;;2025-4914;4946;;
48.11489305158171, -1.6823482747839855;"{""coordinates"": [-1.682348274783986, 48.11489305158171], ""type"": ""Point""}";interventions_securite.3396;2024-10-14T08:51:30+02:00;Police Nationale;2024-10-14T08:51:52+02:00;2024-10-14T07:40:56+02:00;2024-10-14T09:40:35+02:00;Rue d'Echange - Rennes;;HERVOUIN Didier;{};VINSON Louis;Véhicule en panne;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3390;3396;;
48.10601738024653, -1.6262061969470718;"{""coordinates"": [-1.626206196947072, 48.10601738024653], ""type"": ""Point""}";interventions_securite.3449;2024-10-21T10:53:27+02:00;Interne RM;2024-10-17T10:57:42+02:00;2024-10-21T17:50:54+02:00;2024-10-21T19:20:21+02:00;Rue se Bray/oserais;;LE REOUR Glen;;FRANCOIS Michel;Inondation;0;;DCIM/interventions-securite_20241021105410773.jpg;Inondation;;0;0;0;0;0;0;;;;;;;2024-3443;3449;;
47.97472218051476, -1.6950143594323257;"{""coordinates"": [-1.695014359432326, 47.97472218051476], ""type"": ""Point""}";interventions_securite.3339;2024-10-06T03:32:43+02:00;Pompier CODIS;2024-10-06T03:32:56+02:00;2024-10-06T05:05:50+02:00;2024-10-06T06:31:00+02:00;Route départementale 41 - Laillé;Bretelles sortie laille de la 4 voie;PELTIER Cédric;"{""Gendarmerie"",""SDIS ""}";JAMIER Arnaud;Accident corporel;;;DCIM/interventions-securite_20241006033455913.jpg;Mise en sécurité 2 vl choc laterale çonte gauche;;0;2;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3333;3339;BOSSARD Fabrice;
48.055060291661995, -1.7373304814069848;"{""coordinates"": [-1.737330481406985, 48.055060291661995], ""type"": ""Point""}";interventions_securite.3336;2024-10-06T18:53:36+02:00;Pompier CODIS;2024-10-06T18:53:40+02:00;2024-10-06T20:29:43+02:00;2024-10-06T21:20:01+02:00;D34 ker lann;Bruz  chavagne;BOSSARD Fabrice;"{""Autre"",""Gendarmerie""}";JAMIER Arnaud;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-3330;3336;;
48.19277375601186, -1.7229961428607032;"{""coordinates"": [-1.722996142860703, 48.19277375601186], ""type"": ""Point""}";interventions_securite.3342;2024-10-04T18:15:20+02:00;Gendarmerie;2024-10-04T17:55:28+02:00;2024-10-04T19:55:44+02:00;2024-10-04T20:40:03+02:00;Route départementale 137 - Melesse;St malo/Rennes;LEROYER Régis;;JAMIER Arnaud;Objet ou mobilier sur voie;;;;Bâche sur la chaussée;;0;0;0;0;0;0;;;;;;;2024-3336;3342;;
48.0737767554238, -1.6049441766637014;"{""coordinates"": [-1.604944176663701, 48.0737767554238], ""type"": ""Point""}";interventions_securite.3723;2024-11-19T09:02:28+01:00;Gendarmerie;2024-11-19T01:00:00+01:00;2024-11-25T20:30:48+01:00;2024-11-25T22:00:59+01:00;Route départementale 86 - Vern-sur-Seiche;;BOURCIN Cédric;"{""Gendarmerie""}";PASCOET Didier;Accident matériel;0;;;avp vl seul;0;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Moyen;;2024-3717;3723;;
48.18195082247279, -1.6301883850241312;"{""coordinates"": [-1.630188385024131, 48.18195082247279], ""type"": ""Point""}";interventions_securite.3731;2024-11-24T21:15:27+01:00;Agent communal;2024-11-24T21:15:33+01:00;2024-11-24T20:30:35+01:00;2024-11-24T21:45:44+01:00;Allée Hélène Boucher - Betton;;LENEN Guillaume;;MOUSETTE Frederic;Objet ou mobilier sur voie;;;;Barrières sur la voie;;0;0;0;0;0;0;;;;;;;2024-3725;3731;;
48.04518737364444, -1.6438986640396902;"{""coordinates"": [-1.64389866403969, 48.04518737364444], ""type"": ""Point""}";interventions_securite.3859;2024-12-11T09:11:11+01:00;Pompier CODIS;2024-12-11T10:31:41+01:00;2024-12-11T08:47:46+01:00;2024-12-11T10:32:02+01:00;Route départementale 34 - Noyal-Châtillon-sur-Seiche;Noyal vern;RENARD Philippe;"{""SDIS "",""Gendarmerie"",""Autre""}";;Accident corporel;;;DCIM/interventions-securite_20241211081146206.jpg;Balisage et balayage;;0;2;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3853;3859;;
48.04920875932755, -1.707766754552703;"{""coordinates"": [-1.707766754552703, 48.04920875932755], ""type"": ""Point""}";interventions_securite.3862;2024-12-12T08:41:37+01:00;Autre;2024-12-12T08:43:24+01:00;2024-12-12T08:27:16+01:00;2024-12-12T09:27:25+01:00;Route départementale 837 - Chartres-de-Bretagne;Chartres Rennes;RENARD Philippe;"{""Autre""}";;Véhicule en panne;;;DCIM/interventions-securite_20241212074152831.jpg;Balisage flu voie lente;;0;0;0;0;0;0;;;;;;;2024-3856;3862;;
48.113128319824206, -1.6892232651852825;"{""coordinates"": [-1.689223265185283, 48.113128319824206], ""type"": ""Point""}";interventions_securite.3937;2024-12-13T23:45:04+01:00;Police Municipale;2024-12-13T22:45:13+01:00;2024-12-13T22:40:26+01:00;2024-12-14T00:35:38+01:00;Allée sylvestre de la guerche;;CARRE Jérémie;"{""Police""}";RELAND Cédric;Objet ou mobilier sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3931;3937;;
48.08274110779554, -1.7109787836671941;"{""coordinates"": [-1.710978783667194, 48.08274110779554], ""type"": ""Point""}";interventions_securite.3867;2024-12-14T19:22:17+01:00;Pompier CODIS;2024-12-14T19:24:31+01:00;2024-12-14T18:45:59+01:00;2024-12-14T20:31:17+01:00;Avenue Roger Dodin - Saint-Jacques-de-la-Lande;Rennes redon;RENARD Philippe;"{""Autre"",""Police"",""SDIS ""}";RELAND Cédric;Accident matériel;0;;DCIM/interventions-securite_20241214182308457.jpg;Balisage voie de gauche et balayage;0;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3861;3867;TIMOUY Fabrice;
48.050000052901694, -1.6061469912559818;"{""coordinates"": [-1.606146991255982, 48.050000052901694], ""type"": ""Point""}";interventions_securite.3351;2024-10-11T14:30:35+02:00;Gendarmerie;2024-10-11T14:30:43+02:00;2024-10-11T14:00:50+02:00;2024-10-11T14:31:04+02:00;Rue de Chantepie - Vern-sur-Seiche;;BOURCIN Cédric;"{""Gendarmerie"",""SDIS ""}";VINSON Louis;Accident corporel;;;DCIM/interventions-securite_20241011143234095.jpg;Balayage;;0;1;0;1;0;0;Nuageux;Sèche;Bon;Bon;Moyen;;2024-3345;3351;;
48.22451395914279, -1.6229755897104483;"{""coordinates"": [-1.622975589710448, 48.22451395914279], ""type"": ""Point""}";interventions_securite.3354;2024-10-08T13:22:51+02:00;Interne RM;2024-10-08T13:23:25+02:00;2024-10-08T12:32:30+02:00;;Route départementale 175 - Mouazé;Mouaze Rennes;LEPRINCE Didier;"{""Autre"",""Gendarmerie"",""SDIS ""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20241008112539421.JPG;;;0;0;0;0;0;0;;;;;;;2024-3348;3354;;
48.150331894863726, -1.724290922281926;"{""coordinates"": [-1.724290922281926, 48.150331894863726], ""type"": ""Point""}";interventions_securite.3369;2024-10-11T05:23:09+02:00;Interne RM;2024-10-11T05:23:35+02:00;2024-10-11T04:35:48+02:00;;Route départementale 29 - Montgermont;Montgermont pace;LEPRINCE Didier;"{""Gendarmerie"",""Autre"",""SDIS ""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20241011032723145.JPG;Accident vl seul;;0;0;0;0;0;0;;;;;;;2024-3363;3369;;
48.07834500912354, -1.6324627306294266;"{""coordinates"": [-1.632462730629427, 48.07834500912354], ""type"": ""Point""}";interventions_securite.3372;2024-10-12T01:23:32+02:00;Gendarmerie;2024-10-12T01:23:51+02:00;2024-10-12T00:10:30+02:00;;Route départementale 173 - Chantepie;Angers Rennes;LEPRINCE Didier;;VINSON Louis;Accident matériel;1;Cdp plus sens interdit;DCIM/interventions-securite_20241011232636484.JPG;;;0;1;0;0;0;0;;;;;;;2024-3366;3372;;
48.10861894560109, -1.6843663017656185;"{""coordinates"": [-1.684366301765619, 48.10861894560109], ""type"": ""Point""}";interventions_securite.3394;2024-10-13T10:22:49+02:00;Autre;2024-10-13T10:23:02+02:00;2024-10-13T09:30:04+02:00;2024-10-13T11:00:27+02:00;Place de Bretagne - Rennes;;HERVOUIN Didier;"{""""}";VINSON Louis;Objet ou mobilier sur voie;;;;Balayage de verre sur la place de bretagne pour tour rennes cour;;0;0;0;0;0;0;;;;;;;2024-3388;3394;DINARD Romuald;
48.00302061718237, -1.5934997052003559;"{""coordinates"": [-1.593499705200356, 48.00302061718237], ""type"": ""Point""}";interventions_securite.3750;2024-11-25T20:51:25+01:00;Interne RM;2024-11-25T20:15:00+01:00;2024-11-25T20:15:00+01:00;2024-11-25T22:00:20+01:00;Route départementale 173 - Saint-Armel;Angers rennes;PEROU Samuel;;JAMIER Arnaud;Véhicule en panne;;;;Mise en sécurité du véhicule  et attente du dépanneur;;0;0;0;0;0;0;;;;;;;2024-3744;3750;;
48.078464147621894, -1.632418972738264;"{""coordinates"": [-1.632418972738264, 48.078464147621894], ""type"": ""Point""}";interventions_securite.3747;2024-11-23T17:31:54+01:00;Interne RM;2024-11-23T16:44:00+01:00;2024-11-23T16:44:25+01:00;2024-11-23T18:51:42+01:00;Route départementale 173 - Chantepie;Angers Rennes;DIVET Aurélien;"{"""",""SAMU""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20241123163331391.jpg;;;0;0;0;0;0;0;;;;;;;2024-3741;3747;;
47.962637697348804, -1.7264071852018446;"{""coordinates"": [-1.726407185201845, 47.962637697348804], ""type"": ""Point""}";interventions_securite.3404;2024-10-19T11:09:50+02:00;Agent communal;2024-10-19T11:10:03+02:00;2024-10-19T12:30:07+02:00;2024-10-19T13:20:03+02:00;Route départementale 77 - Laillé;;RENAULT Kévin;{};FRANCOIS Michel;Inondation;0;;DCIM/interventions-securite_20241019111302775.jpg;Inondation;0;0;0;0;0;0;0;;;;;;;2024-3398;3404;;
48.11651784351715, -1.6584985663486826;"{""coordinates"": [-1.658498566348683, 48.11651784351715], ""type"": ""Point""}";interventions_securite.3408;2024-10-15T01:35:59+02:00;Pompier CODIS;2024-10-15T01:36:13+02:00;2024-10-15T01:05:19+02:00;2024-10-15T03:06:33+02:00;Boulevard de Metz;;THEBAULT Jocelyn;"{""SDIS "",""Police""}";FRANCOIS Michel;Accident matériel;;;DCIM/interventions-securite_20241015014108201.jpg;Mise en sécurité magasin médical avec barrières et nettoyage chaussée plus absorbant.;;0;4;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3402;3408;;
48.11127346704403, -1.6614820357961384;"{""coordinates"": [-1.661482035796138, 48.11127346704403], ""type"": ""Point""}";interventions_securite.3412;2024-10-16T19:58:37+02:00;Pompier CODIS;2024-10-16T20:16:18+02:00;2024-10-16T18:58:51+02:00;2024-10-16T20:27:34+02:00;Allée Louise Weiss - Rennes;;THEBAULT Jocelyn;;FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241016201852870.jpg;Déboucher grille;;0;0;0;0;0;0;;;;;;;2024-3406;3412;;
48.09608259474657, -1.6653612509451718;"{""coordinates"": [-1.665361250945172, 48.09608259474657], ""type"": ""Point""}";interventions_securite.3419;2024-10-19T11:36:34+02:00;Interne RM;2024-10-19T11:36:52+02:00;2024-10-19T10:14:03+02:00;2024-10-19T11:45:20+02:00;Rue Pierre Corneille - Rennes;;THEBAULT Jocelyn;;FRANCOIS Michel;Inondation;;;DCIM/interventions-securite_20241019113749170.jpg;Déboucher avaloir;;0;0;0;0;0;0;;;;;;;2024-3413;3419;;
48.03823965601726, -1.6025593690560633;"{""coordinates"": [-1.602559369056063, 48.03823965601726], ""type"": ""Point""}";interventions_securite.3433;2024-10-19T19:47:04+02:00;CD35;2024-10-19T19:47:10+02:00;2024-10-19T19:10:13+02:00;2024-10-19T20:37:42+02:00;Rue de Châteaubriant - Vern-sur-Seiche;Angers/Rennes;PIERROT FABIEN;"{""Gendarmerie"",""Autre""}";FRANCOIS Michel;Véhicule en panne;;;DCIM/interventions-securite_20241019175204241.JPG;;;0;0;0;0;0;0;;;;;;;2024-3427;3433;;
48.214432918463366, -1.6239374130955229;"{""coordinates"": [-1.623937413095523, 48.214432918463366], ""type"": ""Point""}";interventions_securite.3437;2024-10-21T09:51:21+02:00;CD35;2024-10-21T09:51:28+02:00;2024-10-21T09:10:34+02:00;2024-10-21T10:15:50+02:00;Route départementale 175 - Mouazé;;PIERROT FABIEN;"{""Autre""}";FRANCOIS Michel;Véhicule en panne;0;;DCIM/interventions-securite_20241021075237004.JPG;;;0;0;0;0;0;0;;;;;;;2024-3431;3437;;
48.168597291007266, -1.670445895201404;"{""coordinates"": [-1.670445895201404, 48.168597291007266], ""type"": ""Point""}";interventions_securite.5205;2025-06-18T14:52:15+02:00;Interne RM;2025-06-18T11:00:29+02:00;2025-06-18T11:00:58+02:00;2025-06-18T12:00:12+02:00;Voie communale 2 - Betton;Betton/St Grégoire;LEROYER Régis;;;Animal ou personne sur voie;;;;Chevreuil;;0;0;0;0;0;0;;;;;;;2025-5174;5205;GORON Stéphane;8
48.06483065463075, -1.561431008623333;"{""coordinates"": [-1.561431008623333, 48.06483065463075], ""type"": ""Point""}";interventions_securite.3454;2024-10-21T11:27:25+02:00;Interne RM;2024-10-18T11:27:41+02:00;2024-10-21T20:00:47+02:00;2024-10-21T21:50:05+02:00;RD463 la rougeraie;Chantepie vers chateaugiron;LE REOUR Glen;"{""Autre""}";FRANCOIS Michel;Accident matériel;0;;DCIM/interventions-securite_20241021112953157.jpg;Accident avec animal sauvage;;0;2;0;0;0;0;;;;;;;2024-3448;3454;;
47.99845865842513, -1.7352673337923294;"{""coordinates"": [-1.735267333792329, 47.99845865842513], ""type"": ""Point""}";interventions_securite.3788;2024-11-29T21:15:58+01:00;Gendarmerie;2024-11-29T20:10:08+01:00;2024-11-29T20:10:28+01:00;;Route départementale 77 - Bruz;;BONILLA Miguel;"{""""}";JAMIER Arnaud;Accident matériel;1;Sin;;;;0;0;0;0;0;0;;;;;;;2024-3782;3788;;
47.9395467694834, -1.676427237690037;"{""coordinates"": [-1.676427237690037, 47.9395467694834], ""type"": ""Point""}";interventions_securite.3789;2024-11-30T15:01:12+01:00;Interne RM;2024-11-30T15:01:22+01:00;2024-11-30T14:18:25+01:00;2024-11-26T15:45:48+01:00;Voie communale 8 - Laillé;;BONILLA Miguel;"{""""}";JAMIER Arnaud;Véhicule en panne;;;DCIM/interventions-securite_20241202065830752.jpg;;;0;0;0;0;0;0;;;;;;;2024-3783;3789;;
48.05593376979038, -1.7386018484761963;"{""coordinates"": [-1.738601848476196, 48.05593376979038], ""type"": ""Point""}";interventions_securite.3791;2024-11-26T20:05:48+01:00;Interne RM;2024-11-26T19:50:05+01:00;2024-11-26T19:50:24+01:00;2024-11-26T21:36:44+01:00;Rond-point de Ker Lann - Bruz;;PEROU Samuel;"{""Gendarmerie"",""SDIS ""}";JAMIER Arnaud;Accident matériel;;;;Mise en sécurité  de la accident et attente de la dépanneuse;;1;1;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-3785;3791;;
48.04824706167065, -1.7088232096236786;"{""coordinates"": [-1.708823209623679, 48.04824706167065], ""type"": ""Point""}";interventions_securite.3798;2024-11-28T17:53:31+01:00;Interne RM;2024-11-28T17:53:51+01:00;2024-11-28T17:15:58+01:00;2024-11-28T21:30:48+01:00;Route départementale 837 - Chartres-de-Bretagne;Chartres, Rennes;PEROU Samuel;;JAMIER Arnaud;Véhicule en panne;;;;Mise en sécurité du véhicule et attente du dépannage;;0;0;0;0;0;0;;;;;;;2024-3792;3798;;
48.109308178538356, -1.7754766065582481;"{""coordinates"": [-1.775476606558248, 48.109308178538356], ""type"": ""Point""}";interventions_securite.3802;2024-11-30T07:40:37+01:00;Interne RM;2024-11-30T07:00:00+01:00;2024-11-30T07:00:18+01:00;2024-11-30T08:20:40+01:00;Route départementale 288 - le Rheu;Le Rheu , Pace;PEROU Samuel;"{""Gendarmerie"",""SDIS ""}";JAMIER Arnaud;Accident corporel;;;;Mise en sécurité de  la accident et attente de  l évacuation  du  véhicule;;0;1;0;0;0;0;Brouillard;Humide;Très bon;Très bon;Très bon;;2024-3796;3802;;
48.17509548733495, -1.726361955505433;"{""coordinates"": [-1.726361955505433, 48.17509548733495], ""type"": ""Point""}";interventions_securite.3382;2024-10-11T10:02:17+02:00;Pompier CODIS;2024-10-11T10:02:33+02:00;2024-10-12T00:15:42+02:00;2024-10-12T02:15:23+02:00;La chapelle des fougeretz;;GAMBLIN Julien;"{""Gendarmerie"",""SDIS "",""Autre""}";VINSON Louis;Accident corporel;;;DCIM/interventions-securite_20241014080437584.jpg;;;0;1;1;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3376;3382;;
48.0565751111116, -1.7405705060765497;"{""coordinates"": [-1.74057050607655, 48.0565751111116], ""type"": ""Point""}";interventions_securite.4954;2025-04-25T12:35:58+02:00;Interne RM;2025-04-25T12:37:43+02:00;2025-04-25T12:16:46+02:00;2025-04-25T13:12:09+02:00;Route départementale 34 - Bruz;Kerlann   chavagne;RENARD Philippe;"{""Autre""}";VINSON Louis;Véhicule en panne;;;DCIM/interventions-securite_20250425103618319.jpg;;;0;0;0;0;0;0;;;;;;;2025-4922;4954;;
48.08557864890071, -1.691929285068102;"{""coordinates"": [-1.691929285068102, 48.08557864890071], ""type"": ""Point""}";interventions_securite.3938;2024-12-16T10:07:50+01:00;Pompier CODIS;2024-12-13T10:08:01+01:00;2024-12-16T20:25:25+01:00;2024-12-16T22:40:34+01:00;Rue Gouverneur Général Félix Eboué - Rennes;;FARECOUR Sandro;"{""Police"",""SDIS ""}";RELAND Cédric;Accident corporel;1;Barrières et potelets;DCIM/interventions-securite_20241216091005049.jpg;Mise en sécurité;0;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3932;3938;;
48.09938404709321, -1.8023772351469842;"{""coordinates"": [-1.802377235146984, 48.09938404709321], ""type"": ""Point""}";interventions_securite.3887;2024-12-13T23:18:42+01:00;Pompier CODIS;2024-12-13T23:19:02+01:00;2024-12-13T22:36:48+01:00;;Avenue de la Bouvardière - le Rheu;;TIMOUY Fabrice;"{""Gendarmerie"",""SDIS ""}";RELAND Cédric;Accident corporel;0;;;;0;0;1;0;0;1;0;Nuageux;Sèche;Très bon;Très bon;Très bon;;2024-3881;3887;;
48.020079215060385, -1.6813536174653605;"{""coordinates"": [-1.68135361746536, 48.020079215060385], ""type"": ""Point""}";interventions_securite.3961;2024-12-14T17:56:29+01:00;DIRO CIGT;2024-12-14T17:56:36+01:00;2024-12-14T16:32:27+01:00;2024-12-14T18:27:39+01:00;le Perray - Saint-Erblon;St erblon  pont pean;PELTIER Cédric;"{""Autre""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20241214174105702.jpg;Mise en sécurité et circulation;;0;3;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3955;3961;RENARD Philippe;
48.15426149871003, -1.7035027127674816;"{""coordinates"": [-1.703502712767482, 48.15426149871003], ""type"": ""Point""}";interventions_securite.3471;2024-10-24T02:48:24+02:00;Interne RM;2024-10-24T02:48:34+02:00;2024-10-24T04:00:37+02:00;2024-10-24T05:15:45+02:00;Route départementale 29 - Montgermont;St malo rennes;FEUDE Francois;{};SAULNIER Dominique;Accident matériel;0;;DCIM/interventions-securite_20241024024949150.jpg;Accident vl sanglier;0;0;1;0;0;0;0;Clair;Neige;Bon;Bon;Bon;;2024-3465;3471;;
48.17752480041468, -1.8475451320393785;"{""coordinates"": [-1.847545132039379, 48.17752480041468], ""type"": ""Point""}";interventions_securite.3810;2024-11-30T12:20:22+01:00;CD35;2024-11-30T11:15:32+01:00;2024-11-30T11:15:46+01:00;2024-11-30T14:15:26+01:00;Launay Robert - Clayes;Ouest/est;REGNAULD Yoann;"{""Gendarmerie""}";JAMIER Arnaud;Accident matériel;;;DCIM/interventions-securite_20241130112212806.jpg;Balisage;;0;1;0;0;0;0;Brouillard;Humide;Bon;Bon;Bon;;2024-3804;3810;;
48.13722393941091, -1.771982945507603;"{""coordinates"": [-1.771982945507603, 48.13722393941091], ""type"": ""Point""}";interventions_securite.3485;2024-10-23T16:39:11+02:00;Pompier CODIS;2024-10-23T16:40:39+02:00;;;Rond-point des Sorinais - Pacé;Pace  le rheu;RENARD Philippe;"{""Gendarmerie"",""SDIS ""}";;Accident corporel;;;DCIM/interventions-securite_20241023143915053.JPG;;;0;0;0;0;0;0;;;;;;;2024-3479;3485;;
47.997828522602944, -1.6219674023970996;"{""coordinates"": [-1.6219674023971, 47.997828522602944], ""type"": ""Point""}";interventions_securite.3475;2024-10-23T23:05:00+02:00;Gendarmerie;2024-10-23T23:05:06+02:00;2024-10-24T00:40:12+02:00;2024-10-28T01:35:06+01:00;Rue de Rennes - Bourgbarré;;BONILLA Miguel;"{""Gendarmerie""}";SAULNIER Dominique;Accident matériel;1;Signalisation vertikale et amenagement dans le giratoire;DCIM/interventions-securite_20241023230706778.jpg;;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3469;3475;;
48.02670661825892, -1.6007492132451002;"{""coordinates"": [-1.6007492132451, 48.02670661825892], ""type"": ""Point""}";interventions_securite.3491;2024-10-25T19:29:18+02:00;Gendarmerie;2024-10-25T19:32:05+02:00;2024-10-25T19:08:13+02:00;2024-10-25T20:29:14+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes  Angers;RENARD Philippe;"{""Gendarmerie"",""Autre""}";;Véhicule en panne;;;DCIM/interventions-securite_20241025172929835.JPG;Balisage flu;;0;0;0;0;0;0;;;;;;;2024-3485;3491;;
48.141857623126754, -1.6969303786799659;"{""coordinates"": [-1.696930378679966, 48.141857623126754], ""type"": ""Point""}";interventions_securite.3498;2024-10-27T18:12:08+01:00;Pompier CODIS;2024-10-27T17:40:16+01:00;2024-10-27T17:40:14+01:00;2024-10-27T19:30:31+01:00;Route de Saint-Malo - Saint-Grégoire;Vers St malo;FEUDE Francois;"{""SDIS ""}";SAULNIER Dominique;Incendie;;;DCIM/interventions-securite_20241027181259056.jpg;;;0;0;0;0;0;0;;;;;;;2024-3492;3498;;
